"TOA5","CR1000X_rete","CR1000X","40813","CR1000X.Std.07.02","CPU:rucola.CR1X","21619","TDR_wave"
"TIMESTAMP","RECORD","MuxChan","WavePT(1)","WavePT(2)","WavePT(3)","WavePT(4)","WavePT(5)","WavePT(6)","WavePT(7)","WavePT(8)","WavePT(9)","WavePT(10)","WavePT(11)","WavePT(12)","WavePT(13)","WavePT(14)","WavePT(15)","WavePT(16)","WavePT(17)","WavePT(18)","WavePT(19)","WavePT(20)","WavePT(21)","WavePT(22)","WavePT(23)","WavePT(24)","WavePT(25)","WavePT(26)","WavePT(27)","WavePT(28)","WavePT(29)","WavePT(30)","WavePT(31)","WavePT(32)","WavePT(33)","WavePT(34)","WavePT(35)","WavePT(36)","WavePT(37)","WavePT(38)","WavePT(39)","WavePT(40)","WavePT(41)","WavePT(42)","WavePT(43)","WavePT(44)","WavePT(45)","WavePT(46)","WavePT(47)","WavePT(48)","WavePT(49)","WavePT(50)","WavePT(51)","WavePT(52)","WavePT(53)","WavePT(54)","WavePT(55)","WavePT(56)","WavePT(57)","WavePT(58)","WavePT(59)","WavePT(60)","WavePT(61)","WavePT(62)","WavePT(63)","WavePT(64)","WavePT(65)","WavePT(66)","WavePT(67)","WavePT(68)","WavePT(69)","WavePT(70)","WavePT(71)","WavePT(72)","WavePT(73)","WavePT(74)","WavePT(75)","WavePT(76)","WavePT(77)","WavePT(78)","WavePT(79)","WavePT(80)","WavePT(81)","WavePT(82)","WavePT(83)","WavePT(84)","WavePT(85)","WavePT(86)","WavePT(87)","WavePT(88)","WavePT(89)","WavePT(90)","WavePT(91)","WavePT(92)","WavePT(93)","WavePT(94)","WavePT(95)","WavePT(96)","WavePT(97)","WavePT(98)","WavePT(99)","WavePT(100)","WavePT(101)","WavePT(102)","WavePT(103)","WavePT(104)","WavePT(105)","WavePT(106)","WavePT(107)","WavePT(108)","WavePT(109)","WavePT(110)","WavePT(111)","WavePT(112)","WavePT(113)","WavePT(114)","WavePT(115)","WavePT(116)","WavePT(117)","WavePT(118)","WavePT(119)","WavePT(120)","WavePT(121)","WavePT(122)","WavePT(123)","WavePT(124)","WavePT(125)","WavePT(126)","WavePT(127)","WavePT(128)","WavePT(129)","WavePT(130)","WavePT(131)","WavePT(132)","WavePT(133)","WavePT(134)","WavePT(135)","WavePT(136)","WavePT(137)","WavePT(138)","WavePT(139)","WavePT(140)","WavePT(141)","WavePT(142)","WavePT(143)","WavePT(144)","WavePT(145)","WavePT(146)","WavePT(147)","WavePT(148)","WavePT(149)","WavePT(150)","WavePT(151)","WavePT(152)","WavePT(153)","WavePT(154)","WavePT(155)","WavePT(156)","WavePT(157)","WavePT(158)","WavePT(159)","WavePT(160)","WavePT(161)","WavePT(162)","WavePT(163)","WavePT(164)","WavePT(165)","WavePT(166)","WavePT(167)","WavePT(168)","WavePT(169)","WavePT(170)","WavePT(171)","WavePT(172)","WavePT(173)","WavePT(174)","WavePT(175)","WavePT(176)","WavePT(177)","WavePT(178)","WavePT(179)","WavePT(180)","WavePT(181)","WavePT(182)","WavePT(183)","WavePT(184)","WavePT(185)","WavePT(186)","WavePT(187)","WavePT(188)","WavePT(189)","WavePT(190)","WavePT(191)","WavePT(192)","WavePT(193)","WavePT(194)","WavePT(195)","WavePT(196)","WavePT(197)","WavePT(198)","WavePT(199)","WavePT(200)","WavePT(201)","WavePT(202)","WavePT(203)","WavePT(204)","WavePT(205)","WavePT(206)","WavePT(207)","WavePT(208)","WavePT(209)","WavePT(210)","WavePT(211)","WavePT(212)","WavePT(213)","WavePT(214)","WavePT(215)","WavePT(216)","WavePT(217)","WavePT(218)","WavePT(219)","WavePT(220)","WavePT(221)","WavePT(222)","WavePT(223)","WavePT(224)","WavePT(225)","WavePT(226)","WavePT(227)","WavePT(228)","WavePT(229)","WavePT(230)","WavePT(231)","WavePT(232)","WavePT(233)","WavePT(234)","WavePT(235)","WavePT(236)","WavePT(237)","WavePT(238)","WavePT(239)","WavePT(240)","WavePT(241)","WavePT(242)","WavePT(243)","WavePT(244)","WavePT(245)","WavePT(246)","WavePT(247)","WavePT(248)","WavePT(249)","WavePT(250)","WavePT(251)","WavePT(252)","WavePT(253)","WavePT(254)","WavePT(255)","WavePT(256)","WavePT(257)"
"TS","RN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2025-10-30 20:00:00",0,1101,8,0.67,245,10.6,1.5,0.075,0.085,1,0,50,0,1,0.015,0.008,0.007,0.005,0.008,0.007,0.009,0.009,0.006,0.01,0.007,0.012,0.009,0.01,0.006,0.009,0.009,0.011,0.013,0.009,0.011,0.01,0.015,0.013,0.014,0.01,0.01,0.013,0.014,0.017,0.015,0.011,0.012,0.018,0.017,0.017,0.016,0.016,0.018,0.028,0.031,0.034,0.036,0.046,0.06,0.069,0.075,0.08,0.087,0.095,0.104,0.109,0.114,0.113,0.118,0.124,0.134,0.137,0.134,0.131,0.137,0.14,0.145,0.151,0.151,0.161,0.173,0.192,0.208,0.223,0.237,0.256,0.28,0.293,0.308,0.327,0.34,0.355,0.369,0.39,0.401,0.41,0.425,0.436,0.45,0.453,0.462,0.464,0.476,0.484,0.488,0.492,0.493,0.497,0.502,0.508,0.51,0.503,0.507,0.515,0.521,0.522,0.522,0.524,0.528,0.537,0.538,0.542,0.544,0.542,0.55,0.553,0.556,0.555,0.558,0.56,0.562,0.563,0.572,0.565,0.571,0.569,0.573,0.58,0.583,0.582,0.581,0.581,0.586,0.596,0.595,0.591,0.593,0.597,0.6,0.606,0.602,0.598,0.603,0.608,0.61,0.614,0.61,0.607,0.611,0.618,0.618,0.617,0.615,0.613,0.621,0.626,0.623,0.625,0.62,0.622,0.626,0.629,0.631,0.626,0.629,0.626,0.634,0.634,0.635,0.634,0.631,0.641,0.642,0.642,0.637,0.64,0.642,0.649,0.646,0.641,0.645,0.645,0.651,0.649,0.649,0.649,0.65,0.655,0.653,0.65,0.65,0.651,0.652,0.661,0.661,0.657,0.653,0.655,0.662,0.665,0.662,0.658,0.66,0.663,0.667,0.667,0.664,0.664,0.666,0.67,0.67,0.672,0.668,0.664,0.667,0.674,0.676,0.678,0.674,0.669,0.671,0.676,0.679,0.677,0.672,0.67,0.675,0.682,0.682,0.68,0.678,0.677,0.682,0.688,0.686,0.689,0.681,0.683,0.687,0.691,0.69,0.689,0.684,0.683,0.69,0.693,0.693,0.687,0.688
"2025-10-30 20:00:00",1,1201,8,0.67,245,14.1,1.5,0.075,0.085,1,0,50,0,1,0.023,0.014,0.014,0.016,0.014,0.014,0.015,0.015,0.017,0.015,0.014,0.02,0.019,0.018,0.014,0.017,0.018,0.022,0.022,0.017,0.02,0.019,0.025,0.025,0.027,0.021,0.031,0.035,0.048,0.051,0.056,0.063,0.077,0.084,0.095,0.102,0.106,0.119,0.126,0.135,0.134,0.142,0.141,0.149,0.152,0.156,0.161,0.162,0.168,0.171,0.177,0.181,0.187,0.188,0.196,0.202,0.217,0.225,0.237,0.243,0.254,0.267,0.284,0.294,0.295,0.309,0.32,0.333,0.342,0.349,0.355,0.367,0.372,0.383,0.39,0.391,0.395,0.405,0.411,0.412,0.416,0.416,0.426,0.43,0.434,0.439,0.44,0.445,0.449,0.456,0.455,0.461,0.46,0.465,0.472,0.474,0.481,0.479,0.485,0.488,0.493,0.497,0.498,0.494,0.496,0.504,0.51,0.516,0.513,0.516,0.516,0.523,0.523,0.529,0.526,0.528,0.531,0.537,0.54,0.539,0.539,0.537,0.544,0.549,0.555,0.552,0.549,0.547,0.555,0.562,0.563,0.561,0.554,0.56,0.571,0.572,0.569,0.565,0.566,0.572,0.578,0.579,0.575,0.571,0.575,0.583,0.59,0.582,0.58,0.584,0.589,0.594,0.595,0.588,0.588,0.592,0.599,0.598,0.596,0.593,0.594,0.604,0.606,0.601,0.601,0.601,0.607,0.609,0.611,0.607,0.606,0.612,0.614,0.622,0.617,0.614,0.611,0.617,0.619,0.62,0.618,0.614,0.622,0.628,0.629,0.624,0.622,0.622,0.63,0.636,0.63,0.628,0.625,0.63,0.636,0.635,0.632,0.63,0.631,0.635,0.643,0.64,0.636,0.632,0.639,0.641,0.646,0.643,0.637,0.637,0.644,0.648,0.648,0.642,0.638,0.64,0.646,0.651,0.643,0.646,0.638,0.65,0.652,0.657,0.652,0.652,0.645,0.655,0.659,0.659,0.657,0.651,0.652,0.66,0.661,0.661,0.657,0.654,0.654,0.659,0.663,0.661,0.66,0.654,0.66
"2025-10-30 20:00:00",2,1301,8,0.67,245,15.2,1.5,0.075,0.085,1,0,50,0,1,-0.001,-0.008,-0.007,-0.014,-0.012,-0.012,-0.003,-0.005,-0.007,-0.01,-0.013,-0.005,-0.003,-0.003,-0.01,-0.01,-0.008,-0.003,0.001,-0.002,-0.006,-0.006,-0.002,0.001,0.001,-0.005,-0.004,-0.003,0.004,0.007,0.008,0,0.005,0.01,0.018,0.022,0.018,0.025,0.03,0.045,0.049,0.054,0.05,0.055,0.066,0.074,0.072,0.071,0.068,0.07,0.075,0.07,0.066,0.059,0.054,0.058,0.061,0.057,0.049,0.043,0.047,0.054,0.052,0.057,0.055,0.06,0.069,0.081,0.091,0.101,0.102,0.114,0.129,0.14,0.152,0.157,0.164,0.176,0.195,0.204,0.212,0.218,0.228,0.24,0.251,0.256,0.258,0.266,0.276,0.288,0.292,0.291,0.298,0.306,0.315,0.324,0.325,0.325,0.331,0.34,0.343,0.346,0.348,0.35,0.356,0.363,0.366,0.37,0.369,0.367,0.375,0.381,0.383,0.384,0.384,0.388,0.39,0.397,0.4,0.396,0.402,0.4,0.409,0.412,0.414,0.413,0.414,0.418,0.425,0.426,0.422,0.428,0.424,0.434,0.438,0.438,0.438,0.44,0.443,0.447,0.45,0.449,0.448,0.454,0.456,0.458,0.46,0.461,0.461,0.465,0.465,0.468,0.472,0.469,0.471,0.473,0.478,0.478,0.48,0.475,0.474,0.483,0.485,0.484,0.483,0.486,0.486,0.495,0.491,0.492,0.489,0.498,0.499,0.505,0.502,0.499,0.511,0.518,0.511,0.515,0.512,0.516,0.518,0.516,0.516,0.52,0.524,0.525,0.524,0.521,0.523,0.526,0.523,0.525,0.526,0.531,0.531,0.528,0.528,0.526,0.537,0.536,0.534,0.531,0.534,0.539,0.541,0.538,0.536,0.534,0.543,0.544,0.542,0.542,0.543,0.54,0.546,0.549,0.546,0.545,0.547,0.551,0.551,0.547,0.551,0.548,0.556,0.557,0.56,0.557,0.55,0.554,0.561,0.56,0.559,0.554,0.555,0.561,0.561,0.561,0.557,0.56,0.56,0.567,0.564
"2025-10-30 20:00:00",3,1401,8,0.67,245,8.55,1.5,0.075,0.085,1,0,50,0,1,-0.019,-0.029,-0.035,-0.04,-0.037,-0.031,-0.026,-0.022,-0.031,-0.037,-0.039,-0.031,-0.022,-0.023,-0.026,-0.033,-0.034,-0.034,-0.023,-0.024,-0.023,-0.03,-0.032,-0.027,-0.025,-0.017,-0.019,-0.021,-0.027,-0.029,-0.023,-0.016,-0.021,-0.015,-0.018,-0.019,-0.013,-0.011,-0.011,-0.015,-0.015,-0.013,-0.008,-0.006,-0.009,-0.006,-0.01,-0.006,0,0.003,0.001,0.006,0.013,0.025,0.035,0.041,0.048,0.059,0.071,0.086,0.091,0.092,0.094,0.094,0.102,0.102,0.098,0.089,0.086,0.082,0.087,0.08,0.068,0.066,0.061,0.07,0.067,0.066,0.064,0.069,0.08,0.093,0.106,0.114,0.126,0.142,0.161,0.179,0.192,0.199,0.215,0.234,0.247,0.26,0.266,0.279,0.293,0.31,0.32,0.324,0.331,0.339,0.354,0.365,0.371,0.372,0.38,0.386,0.398,0.407,0.415,0.409,0.412,0.416,0.429,0.434,0.435,0.43,0.435,0.438,0.449,0.451,0.451,0.452,0.452,0.46,0.463,0.466,0.465,0.464,0.468,0.472,0.476,0.477,0.471,0.471,0.478,0.486,0.492,0.485,0.484,0.49,0.498,0.502,0.497,0.499,0.496,0.503,0.508,0.511,0.509,0.507,0.507,0.511,0.52,0.517,0.515,0.519,0.525,0.529,0.53,0.527,0.524,0.53,0.536,0.535,0.539,0.53,0.534,0.538,0.545,0.543,0.538,0.537,0.541,0.548,0.551,0.546,0.545,0.546,0.553,0.554,0.557,0.549,0.549,0.555,0.562,0.563,0.56,0.556,0.557,0.565,0.569,0.568,0.566,0.563,0.569,0.571,0.571,0.574,0.566,0.571,0.575,0.58,0.575,0.575,0.573,0.578,0.58,0.583,0.578,0.58,0.577,0.583,0.582,0.587,0.585,0.586,0.583,0.589,0.587,0.588,0.588,0.591,0.588,0.59,0.593,0.593,0.592,0.592,0.593,0.596,0.597,0.599,0.595,0.596,0.597,0.602,0.604,0.6,0.598,0.597,0.602,0.605,0.606
"2025-10-30 20:00:00",4,1501,8,0.67,245,8.3,1.5,0.075,0.085,1,0,50,0,1,0.009,0.007,0.015,0.012,0.007,0.002,0.004,0.005,0.014,0.015,0.008,0.005,0.006,0.009,0.016,0.016,0.018,0.015,0.012,0.013,0.019,0.02,0.022,0.014,0.017,0.018,0.012,0.025,0.025,0.022,0.02,0.025,0.025,0.032,0.037,0.045,0.049,0.053,0.061,0.077,0.087,0.097,0.106,0.11,0.118,0.122,0.128,0.129,0.126,0.127,0.126,0.129,0.129,0.132,0.131,0.132,0.131,0.135,0.138,0.15,0.159,0.17,0.185,0.202,0.227,0.244,0.265,0.282,0.296,0.313,0.33,0.34,0.355,0.364,0.367,0.379,0.384,0.395,0.397,0.405,0.41,0.418,0.422,0.427,0.435,0.438,0.447,0.45,0.458,0.46,0.462,0.466,0.474,0.477,0.481,0.486,0.487,0.492,0.496,0.502,0.506,0.512,0.51,0.515,0.517,0.523,0.525,0.526,0.526,0.524,0.526,0.532,0.532,0.534,0.534,0.535,0.533,0.538,0.537,0.54,0.541,0.542,0.541,0.547,0.549,0.547,0.545,0.547,0.549,0.55,0.553,0.548,0.554,0.551,0.558,0.559,0.556,0.56,0.563,0.566,0.569,0.57,0.574,0.572,0.569,0.575,0.578,0.576,0.577,0.583,0.581,0.584,0.583,0.583,0.587,0.586,0.59,0.592,0.595,0.596,0.596,0.6,0.599,0.599,0.596,0.6,0.602,0.606,0.606,0.603,0.607,0.605,0.604,0.608,0.609,0.606,0.608,0.611,0.612,0.617,0.615,0.612,0.613,0.619,0.617,0.618,0.614,0.616,0.618,0.62,0.624,0.616,0.621,0.62,0.626,0.624,0.626,0.621,0.626,0.626,0.63,0.629,0.63,0.631,0.633,0.632,0.632,0.632,0.631,0.637,0.637,0.635,0.638,0.639,0.637,0.64,0.638,0.642,0.641,0.644,0.639,0.641,0.643,0.645,0.646,0.646,0.639,0.647,0.646,0.651,0.651,0.651,0.644,0.651,0.65,0.658,0.652,0.651,0.646,0.651,0.653,0.655,0.652,0.647,0.65
"2025-10-30 20:00:00",5,1601,8,0.67,245,10,1.5,0.115,0.085,1,0,50,0,1,0.014,0.007,0.009,0.01,0.01,0.009,0.011,0.009,0.008,0.014,0.012,0.011,0.013,0.013,0.014,0.017,0.018,0.021,0.019,0.016,0.021,0.022,0.018,0.019,0.024,0.019,0.024,0.025,0.027,0.021,0.025,0.021,0.028,0.028,0.029,0.027,0.029,0.029,0.031,0.031,0.03,0.031,0.032,0.033,0.034,0.039,0.041,0.043,0.05,0.054,0.061,0.074,0.082,0.091,0.106,0.113,0.13,0.134,0.14,0.143,0.15,0.149,0.151,0.15,0.146,0.146,0.144,0.141,0.128,0.131,0.119,0.12,0.112,0.112,0.101,0.098,0.094,0.09,0.087,0.074,0.077,0.066,0.064,0.061,0.057,0.05,0.051,0.054,0.048,0.057,0.055,0.062,0.067,0.077,0.086,0.095,0.105,0.113,0.126,0.136,0.142,0.148,0.162,0.168,0.178,0.185,0.191,0.204,0.21,0.218,0.225,0.233,0.235,0.244,0.25,0.261,0.261,0.269,0.268,0.28,0.283,0.292,0.291,0.297,0.301,0.305,0.315,0.324,0.321,0.327,0.33,0.335,0.343,0.345,0.344,0.347,0.353,0.358,0.356,0.358,0.354,0.359,0.367,0.369,0.367,0.367,0.367,0.376,0.381,0.379,0.378,0.378,0.385,0.386,0.391,0.387,0.386,0.397,0.394,0.401,0.396,0.397,0.396,0.402,0.404,0.404,0.404,0.404,0.41,0.411,0.417,0.413,0.412,0.41,0.417,0.417,0.414,0.419,0.419,0.422,0.421,0.428,0.424,0.428,0.425,0.431,0.435,0.431,0.43,0.43,0.434,0.435,0.44,0.436,0.437,0.436,0.443,0.447,0.442,0.441,0.444,0.451,0.451,0.45,0.446,0.445,0.455,0.46,0.462,0.46,0.458,0.459,0.463,0.467,0.467,0.464,0.464,0.467,0.469,0.473,0.473,0.47,0.469,0.468,0.471,0.472,0.474,0.472,0.471,0.47,0.474,0.478,0.479,0.478,0.476,0.477,0.482,0.485,0.483,0.481,0.482,0.486,0.487,0.487,0.485
"2025-10-30 20:00:00",6,1701,8,0.67,245,11,1.5,0.115,0.085,1,0,50,0,1,-0.043,-0.054,-0.056,-0.056,-0.054,-0.051,-0.049,-0.048,-0.056,-0.052,-0.05,-0.046,-0.044,-0.051,-0.048,-0.051,-0.041,-0.042,-0.039,-0.047,-0.044,-0.044,-0.038,-0.039,-0.039,-0.042,-0.044,-0.038,-0.035,-0.038,-0.039,-0.043,-0.038,-0.03,-0.028,-0.03,-0.024,-0.021,-0.007,0.01,0.014,0.017,0.028,0.034,0.045,0.05,0.047,0.049,0.05,0.06,0.06,0.064,0.054,0.054,0.053,0.058,0.055,0.051,0.043,0.041,0.035,0.04,0.033,0.027,0.02,0.016,0.017,0.018,0.016,0.006,0.009,0.004,0.014,0.014,0.009,0.011,0.014,0.021,0.03,0.041,0.037,0.047,0.056,0.068,0.08,0.09,0.092,0.101,0.113,0.126,0.141,0.141,0.15,0.159,0.172,0.18,0.188,0.193,0.196,0.204,0.212,0.22,0.221,0.222,0.229,0.241,0.244,0.248,0.246,0.254,0.258,0.271,0.277,0.278,0.276,0.282,0.284,0.294,0.297,0.301,0.299,0.299,0.303,0.31,0.316,0.313,0.313,0.312,0.318,0.324,0.33,0.327,0.327,0.326,0.333,0.338,0.336,0.334,0.336,0.341,0.346,0.351,0.34,0.346,0.345,0.356,0.356,0.358,0.353,0.355,0.362,0.368,0.37,0.36,0.364,0.367,0.375,0.376,0.37,0.369,0.371,0.372,0.384,0.38,0.38,0.376,0.378,0.386,0.391,0.391,0.383,0.383,0.391,0.394,0.398,0.39,0.391,0.396,0.4,0.404,0.398,0.397,0.398,0.407,0.408,0.41,0.401,0.405,0.407,0.415,0.418,0.407,0.41,0.411,0.419,0.422,0.419,0.41,0.413,0.42,0.422,0.427,0.418,0.418,0.421,0.429,0.429,0.431,0.425,0.424,0.426,0.433,0.433,0.432,0.429,0.428,0.427,0.435,0.436,0.438,0.432,0.433,0.436,0.443,0.441,0.439,0.438,0.437,0.447,0.446,0.446,0.442,0.446,0.437,0.448,0.45,0.451,0.448,0.447,0.443,0.452,0.453,0.453,0.452,0.45
"2025-10-30 20:00:00",7,1801,8,0.67,245,0,1.5,0.115,0.085,1,0,50,0,1,-0.527,-0.185,0.035,0.083,0.086,0.132,0.1,-0.011,-0.054,-0.024,-0.004,0.015,0.041,0.037,0.027,0.01,-0.011,-0.014,-0.013,-0.004,0.001,0.01,0.009,0.005,0.001,-0.01,-0.011,-0.008,-0.002,-0.003,0,0.003,0.002,0.005,0.003,0.002,0,-0.001,-0.005,-0.002,0.003,0.007,0.008,0.009,0.003,-0.001,0,-0.003,0.002,0.011,0.022,0.036,0.038,0.039,0.038,0.047,0.045,0.037,0.023,0.024,0.026,0.02,0.019,0.023,0.02,0.015,0.012,0.011,0.015,0.02,0.018,0.018,0.014,0.015,0.02,0.019,0.02,0.028,0.02,0.022,0.016,0.009,0.014,0.01,0.009,0.02,0.029,0.026,0.02,0.01,0.008,0.012,0.01,0.015,0.021,0.026,0.026,0.02,0.008,0.006,0.003,0,0.018,0.025,0.021,0.02,0.018,0.007,0.002,0.002,0.007,0.013,0.016,0.017,0.02,0.023,0.014,0.012,0.012,0.011,0.011,0.012,0.017,0.021,0.021,0.014,0.016,0.014,0.012,0.013,0.012,0.011,0.017,0.016,0.014,0.011,0.009,0.01,0.018,0.022,0.024,0.019,0.014,0.019,0.014,0.012,0.009,0.011,0.016,0.02,0.017,0.015,0.008,0.009,0.013,0.012,0.017,0.025,0.023,0.019,0.017,0.009,0.011,0.008,0.012,0.02,0.022,0.024,0.016,0.008,0.002,0.003,0.005,0.017,0.027,0.029,0.022,0.017,0.013,0.014,0.016,0.024,0.03,0.028,0.027,0.02,0.013,0.013,0.009,0.018,0.02,0.018,0.024,0.024,0.019,0.015,0.009,0.009,0.018,0.014,0.022,0.024,0.03,0.034,0.027,0.025,0.017,0.013,0.019,0.026,0.027,0.032,0.035,0.029,0.025,0.017,0.016,0.022,0.024,0.027,0.033,0.033,0.027,0.026,0.02,0.021,0.022,0.026,0.026,0.029,0.021,0.024,0.025,0.025,0.017,0.029,0.031,0.028,0.023,0.024,0.02,0.017,0.014,0.013,0.022
